Name,Date,Content
JanAlbrecht,2015-07-31 12:26:12,RT @edri: German news site @netzpolitik under attack: Investigated for treason https://t.co/qbt7eDHGIr
JanAlbrecht,2015-07-31 12:24:22,RT @sixtus: Ob wir eine IBAN trenden lassen können? Hier ist die von @netzpolitik: DE62430609671149278400 #pleasepayandretweet
JanAlbrecht,2015-07-31 12:23:50,RT @epd_news: Brandanschlag auf künftige Asylunterkunft in #Sachsen http://t.co/VR4I3f2kGV via  @tagesspiegel #Flüchtlinge #Asyl
JanAlbrecht,2015-07-31 12:22:50,RT @ioerror: CCC (@chaosupdates) congratulates @netzpolitik on their very rare press award: https://t.co/JOy3CV0vYt And gives them free con…
JanAlbrecht,2015-07-31 12:22:43,RT @PhilippMenn: Nun wird @HeikoMaas um 15:30 Uhr ein Statement abgeben. Nicht nur zur Hasskrim. sondern auch zur #Pressefreiheit und @netz…
JanAlbrecht,2015-07-31 09:49:28,"RT @tagesschau: Facebook präsentiert Internet-Drohne ""Aquila"" http://t.co/S4p8vNw5Ef #Facebook #Drohne #Aquila"
JanAlbrecht,2015-07-31 09:49:12,"RT @PatrickBeuth: Was Maaßen am meisten fürchtet, ist ein deutscher #Snowden. Meine Einschätzung zum #Landesverrat: http://t.co/SJgErQnoHh"
JanAlbrecht,2015-07-31 09:49:05,RT @wblau: Brilliante Einschaetzung von Patrick Beuth. (Inklusive eleganter Aufforderung zum Geheimnisverrat am Textende. ) https://t.co/TG…
JanAlbrecht,2015-07-31 09:48:11,RT @DIVSI_Info: Transparenz – wichtiger Schwerpunkt: Worauf es dem Europäischen Parlament beim EU-#Datenschutz ankommt @JanAlbrecht https:/…
JanAlbrecht,2015-07-31 08:03:48,RT @presroi: Ich habe dann mal eine #IFG-Anfrage an den Generalbundesanwalt zum Ermittlungsverfahren wegen #Landesverrat gestellt https://t…
JanAlbrecht,2015-07-31 08:03:41,RT @nrecherche: „Den anderen zur Warnung“: nr-Gründungsmitglieder Hans Leyendecker und Georg Mascolo über #Landesverrat @netzpolitik http:/…
JanAlbrecht,2015-07-31 08:03:12,"RT @Linuzifer: #Landesverrat schön gerahmt neben Grimme Online Award und ""Journalist des Jahres 2014"" http://t.co/AIRxmLWGD9"
JanAlbrecht,2015-07-31 08:03:00,"RT @hanvoi: Wenn Journalismus #Landesverrat ist, dann lasst uns alle einstimmen: ""Es lebe der Verrat an Vaterland und Staat!"""
JanAlbrecht,2015-07-31 08:02:40,"RT @netzpolitik: Wer uns wegen #Landesverrat finanziell unterstützen will, findet hier alle Infos: https://t.co/AHTphbpUC5 http://t.co/0ocW…"
JanAlbrecht,2015-07-31 08:02:10,"RT @fraeulein_tessa: Nachdem der #Landesverrat aufgeklärt wurde, hat die Bundesregierung dann sicherlich Zeit, Gleiches für die NSA-Affäre …"
JanAlbrecht,2015-07-31 08:00:27,RT @msulzbacher: Österreichischer Journalisten Club (ÖJC) solidarisiert sich mit http://t.co/evbFLuboXx #landesverrat http://t.co/62PENZvXKm
JanAlbrecht,2015-07-31 08:00:10,"RT @CDU: #Merkel: Pressefreiheit gehört zu den ""wertvollsten Schätzen unserer Gesellschaft"". #BT #Bundestag #gemeinsamfuereinander"
JanAlbrecht,2015-07-31 07:58:50,"RT @HeikoMaas: ""Wo die #Pressefreiheit bedroht wird, braucht es den offenen Widerspruch"" @DJVde #tagderpressefreiheit #saarbrücken http://t…"
JanAlbrecht,2015-07-31 07:58:04,"RT @tagesspiegel: Freitags ein #ff in eigener oder anderer Sache, heute kann es nur an @netzpolitik gehen."
JanAlbrecht,2015-07-31 07:46:21,"RT @dvg: ""Nur eine ausführliche Verratsdatenspeicherung kann dem Generalbundesanwalt jetzt helfen, den Überblick zu behalten"" https://t.co/…"
JanAlbrecht,2015-07-31 07:46:10,"RT @EurActiv: Google refuses French order to apply ""right to be forgotten"" globally http://t.co/oWnOMhzUYn"
JanAlbrecht,2015-07-31 07:46:03,"RT @politico: “We always say diversity is good for business, and the tech industry is beginning to understand that,” Rep. Lee says http://t…"
JanAlbrecht,2015-07-31 07:45:13,"RT @extra3: .@Netzpolitik hätte aber auch wissen müssen, dass in Deutschland nur der BND Geheimnisse verraten darf. #Landesverrat"
JanAlbrecht,2015-07-31 07:45:06,RT @guardian: Facebook finishes Aquila solar-powered internet drone with span of a Boeing 737 http://t.co/SCr1jjjm8T
JanAlbrecht,2015-07-31 07:44:31,RT @LaureMarino: Droit à l'oubli 👉 #Google tient tête à la @CNIL en refusant d'étendre les déréférencements à l'extension .com http://t.co/…
JanAlbrecht,2015-07-31 07:44:20,"RT @KonstantinNotz: ""Da scheint doch einiges aus dem Lot geraten.""Mein Interview heute Morgen im @DLF #Netzpolitik http://t.co/mEq7mKIfPN h…"
JanAlbrecht,2015-07-31 07:42:44,RT @euobs: [Ticker] German government accuses website of treason - https://t.co/2q6lszhk48
JanAlbrecht,2015-07-31 07:41:57,"RT @Sonja_Alvarez: ""Blamage für den Rechtsstaat"": Nicht nur @RenateKuenast kritisiert heftig die Ermittlungen gegen @netzpolitik  http://t.…"
JanAlbrecht,2015-07-31 07:41:46,RT @Netz4ktivisten: [Futurezone] Stiftung Warentest kritisiert WhatsApp wegen #Datenschutz http://t.co/n5bRpK1AMO
JanAlbrecht,2015-07-31 07:03:00,RT @e3i5: Woah. German gov investigating @netzpolitik and sources for publishing state secrets. https://t.co/iiwf5HK6IW Donate and support!
JanAlbrecht,2015-07-31 07:01:59,RT @ChrisStoecker: Immer noch wahr: http://t.co/1gHCqNULOV Still true: http://t.co/8sqdHTbnVX #prism #tempora
JanAlbrecht,2015-07-31 07:01:45,"RT @tagesschau: ""Völlig überzogen"" - Kritik v @DJVde an #GBA für #Landesverrat Ermittlungen gg @netzpolitik Mehr 00.35h @nachtmagazin http:…"
JanAlbrecht,2015-07-30 20:05:49,"RT @LaureMarino: En Allemagne, la requête d'une Hambourgeoise qui veut utiliser #Facebook sous pseudo a été jugée valable http://t.co/nUldx…"
JanAlbrecht,2015-07-30 12:48:45,"RT @BBCNewsUS: US should build the world's fastest computer by 2025, President Obama says http://t.co/VpJl9CbmD0"
JanAlbrecht,2015-07-30 11:48:54,"#UKIP-Europaabgeordneter findet, Großbritannien sollte Calais heim ins Empire holen / Krieg gegen Frankreich führen? https://t.co/fqOy6xVrdV"
JanAlbrecht,2015-07-30 11:44:03,RT @tjspragg: Sometimes I have to remind myself that @RogerHelmerMEP isn't a spoof account. https://t.co/07f8dEP8rR
JanAlbrecht,2015-07-29 21:09:17,RT @CyberGhost_FR: A lire : What is the cost of losing your online privacy ? http://t.co/VeGqk48K3b par @mheld
JanAlbrecht,2015-07-29 21:09:01,RT @DJanecek: „Die türkischen Kampfflugzeuge haben bisher zehnmal mehr Einsätze gegen Stellungen der PKK als gegen jene des IS geflogen.“ (…
JanAlbrecht,2015-07-29 21:08:48,RT @PaulNemitz: How Many Times Has Your #Personaldata Been Exposed to #Hackers? http://t.co/w7sCWpakfm via @nytimes #privacy #security #tech
JanAlbrecht,2015-07-29 18:36:16,"RT @HanniFakhoury: New amicus brief from @EFF, @CenDemTech, @ACLU, @acluct, @OTI in important CA2 computer search case US v. Ganias: https:…"
JanAlbrecht,2015-07-29 18:35:08,"RT @jonworth: Not only does Schäuble have odd views on economics, and solidarity, but now also on EU administration http://t.co/wlKs9OKylM …"
JanAlbrecht,2015-07-29 18:32:57,RT @zeitonline: Die Simpsons wussten es schon im Jahr 2000: Donald Trump wird US-Präsident und schafft griechische Verhältnisse http://t.co…
JanAlbrecht,2015-07-29 18:32:18,"RT @JoernPL: Nennt die Leute, die Flüchtlingsheime anzünden, endlich Terroristen! http://t.co/69eRwQWTDF"
JanAlbrecht,2015-07-29 18:31:43,RT @CarloPiltz: Hacker-Angriff auf Kundendaten bei United Airlines. Angeblich wohl aus China. http://t.co/zyybFRWXhe #Datenschutz
JanAlbrecht,2015-07-29 18:30:49,"Frage mich, ob die @cducsubt-Fraktion die Demontage der #EU-Institutionen durch #Schäuble so mittragen. Und #Merkel? http://t.co/joEUt5s8hA"
JanAlbrecht,2015-07-29 18:27:59,"So will the @CDU now join the #ECR, as #Schäuble sidelines with #Cameron's anti EU establishment policy? http://t.co/joEUt5s8hA @FAZ_Politik"
JanAlbrecht,2015-07-29 18:25:37,Schäuble lässt die Katze aus dem Sack und macht den Cameron: Er will EU-Institutionen entmachten und entpolitisieren. http://t.co/joEUt5s8hA
JanAlbrecht,2015-07-29 18:23:06,RT @YanniKouts: #Germany FinMin Schäuble wants to remove internal market and competition portfolios from @EU_Commission ~FAZ http://t.co/6O…
JanAlbrecht,2015-07-29 18:20:44,RT @ReutersTech: United Airlines data breached by China-backed hackers: Bloomberg http://t.co/iDpcjYv8C3
JanAlbrecht,2015-07-29 18:20:37,RT @euobs: UK's EU presidency in the second half of 2017 could be postponed if it were to clash with the in/out #EUReferendum - https://t.c…
JanAlbrecht,2015-07-29 07:04:09,"RT @HuffPostDE: Für @cem_oezdemir ist #Erdogan ein ""autoritärer Herrscher"". @Die_Gruenen @GrueneBundestag #PKK
http://t.co/kAOu1CTD6U http:…"
JanAlbrecht,2015-07-28 21:00:53,"@JonD_tweet Es geht nicht darum, geschlossen abzustimmen, sondern darum dazu zu stehen, was die Mehrheit der eigenen Partei beschließt. #PNR"
JanAlbrecht,2015-07-28 20:58:15,@laszloriedl @Arnobits Im Plenum braucht #GroKo die liberalen Stimmen nicht mehr - da fallen genügend Sozen um. Es ist vorbei. Traurig! #PNR
JanAlbrecht,2015-07-28 20:53:37,It strikes me that it was a large majority of liberal votes which helped blanket #PNR #surveillance passing the EP: https://t.co/nfuMbJx2Oy
JanAlbrecht,2015-07-28 20:50:32,"@laszloriedl @Arnobits @EUTheurer Ja, dafür ist es aber nun zu spät. Mit Hilfe der liberalen Stimmen hat es eine Mehrheit für #PNR gegeben."
JanAlbrecht,2015-07-28 20:44:41,@laszloriedl @Arnobits Solche Ausreden kaufe ich nicht mehr. Eine gemeinsame europäische Partei &amp; Fraktion ist ein verbindliches Bekenntnis.
JanAlbrecht,2015-07-28 20:31:42,#FDP gegen Bürgerrechte: Große Mehrheit der Liberalen im EP hat für anlasslose #PNR-Überwachung gestimmt. https://t.co/nfuMbJx2Oy #FDP #ALDE
JanAlbrecht,2015-07-28 19:57:54,RT @EamonRyan: All the seasons in one day. Holidays in the West of Ireland. #wildatlanticway http://t.co/qvsGZnDUc8
JanAlbrecht,2015-07-28 19:57:18,RT @bene_lux: Funkzelle trifft immer auch Millionen Unbeteiligter. Wird das Standard ist es totale Überwachung  https://t.co/tF3HZ0envG
JanAlbrecht,2015-07-28 19:56:25,"RT @KonstantinNotz: Amerik. Strafverfolgungsbehörden ziehen jetzt entschlossen durch, wozu europäische offenbar außerstande waren #FIFA htt…"
JanAlbrecht,2015-07-28 19:55:40,RT @CarloPiltz: Even former heads of #NSA &amp; DHS think crypto backdoors are stupid http://t.co/3z9Td6lDfp #encryption #privacy #surveillance
JanAlbrecht,2015-07-28 09:53:26,"RT @ChrisStoecker: Die ""Angst vor künstlicher Intelligenz""-Debatte ist z.T. etwas überhitzt - aber DAS erscheint mir auch gefährlich http:/…"
JanAlbrecht,2015-07-27 17:59:51,RT @CarloPiltz: Urteil des Europäischen Gerichtshofs für Menschenrechte zur Thematik #Datenschutz und Privilegierung der Presse http://t.co…
JanAlbrecht,2015-07-27 17:54:39,RT @CarloPiltz: Zusammenfassung der Ratspräsidentschaft: Ergebnisse der #EUDataP-Trilog-Verhandlung vom 14.7.15 http://t.co/OIK98XhxSa pdf …
JanAlbrecht,2015-07-27 12:34:38,"RT @mathieuvonrohr: The conference call in which @yanisvaroufakis talks about his new drachma ""Plan B"" has been published as audio file htt…"
JanAlbrecht,2015-07-27 12:34:31,RT @guardian: Varoufakis Tapes: French government 'terrified' of Berlin's austerity drive - live updates http://t.co/OTJObvQ0PB http://t.co…
JanAlbrecht,2015-07-27 12:29:59,"Ohje, ohje. RT @MissCharlez In @DIEZEIT geht es diese Woche um moderne #Väter. Und man wünscht sich, es wäre #Satire. http://t.co/7CCG0NZxzB"
JanAlbrecht,2015-07-27 10:50:29,"RT @MissCharlez: In @DIEZEIT geht es diese Woche um moderne Väter. Und man wünscht sich, es wäre Satire. http://t.co/1Viuyq3kZ3"
JanAlbrecht,2015-07-27 10:48:05,RT @Buttarelli_G: Read the new #EDPS recommendations for #EUdataP: download the free dynamic mobile app from @EU_EDPS to compare texts http…
JanAlbrecht,2015-07-27 10:46:26,RT @Buttarelli_G: Read the new #EDPS recommendations for #EUdataP: download the free dynamic mobile app from @EU_EDPS to compare texts http…
JanAlbrecht,2015-07-27 10:46:04,RT @digitalcourage: Empfehlungen des europ. Datenschutzbeauftragten zur EU-Datenschutz-Verordnung: https://t.co/05YP0qgQbX
JanAlbrecht,2015-07-27 10:45:23,"RT @CarloPiltz: That's a great project, @EU_EDPS! Mobile app allows you to compare the latest proposed #EUDataP-texts https://t.co/c4NpLFB4…"
JanAlbrecht,2015-07-27 10:45:10,RT @DodsEUM: #dataprotection app launched to compare @EU_Commission @Europarl_EN @eu2015lu  proposed texts http://t.co/A8xEkg0BMb @EU_EDPS …
JanAlbrecht,2015-07-26 20:32:25,"RT @JM_Beck: #Istanbul's Gazi neighborhood this afternoon, where a police officer was reportedly killed in clashes @vicenews http://t.co/kh…"
JanAlbrecht,2015-07-26 18:06:21,"RT @zeitonline: Zu viele Regeln, zu wenig Vertrauen. Grünen-Fraktionschef @tonihofreiter fordert: Mehr Europa, nicht weniger! (sdo) http://…"
JanAlbrecht,2015-07-25 09:28:43,"RT @tagesspiegel: #Cybermobbing: Das Netz ist zu einem feindlichen Ort geworden. Warum sind Menschen dort so aggressiv? 
http://t.co/7UJrz8…"
JanAlbrecht,2015-07-24 17:38:43,"RT @Nabertronic: »Flüchtlinge! Eure Not ist unsere Sorge! Gemeinsam schaffen wir's! Wählt #CSU. Oh, ihr seid keine Deutschen? Raus!« http:/…"
JanAlbrecht,2015-07-24 17:01:20,Nach Gründung rechtsextremer Fraktion im EP ist neuaufgelegte Broschüre hoch aktueller Lesestoff für die Sommerpause https://t.co/kdkHrSoeLk
JanAlbrecht,2015-07-24 16:56:54,Update: Die EU-Richtlinie zu Netzwerk- &amp; IT-Sicherheit &amp; das IT-Sicherheitsgesetz https://t.co/k9UNybaqfE #ITsecurity http://t.co/KJxvh7MlHO
JanAlbrecht,2015-07-24 16:51:20,"RT @Sven_Becker: Jetzt online: ""Das Staatsgeheimnis"" - unsere Geschichte über d. skandalöse Schiedsverfahren zur LKW-Maut http://t.co/ywBIL…"
JanAlbrecht,2015-07-24 16:50:40,"RT @gruenelvnds: #Bunt statt braun! Wir rufen auf, am 1. August in #BadNenndorf gegen Neonazi-Aufmarsch zu demonstrieren! http://t.co/077D9…"
JanAlbrecht,2015-07-24 16:46:59,RT @guardian: Fiat Chrysler recalls 1.4m vehicles in wake of Jeep hacking revelation http://t.co/lfWru1Ra6o
JanAlbrecht,2015-07-24 16:42:36,RT @WIRED: Breaking News: Chrysler is recalling 1.4 million cars to patch a bug after our story on remotely hacking a Jeep http://t.co/tMFc…
JanAlbrecht,2015-07-24 16:40:58,RT @JKWerner: Effektive Strafverfolgung mit der Vorratsdatenspeicherung? Justizsenator @till_steffen sagt nein. @welt_hh @welt  https://t.c…
JanAlbrecht,2015-07-24 16:14:31,"RT @CarloPiltz: .@JanAlbrecht, @judithineuropa &amp; @EvaJoly propose that the EP calls on Member States to grant #Snowden protection http://t.…"
JanAlbrecht,2015-07-24 10:28:03,"RT @GRUENE_Hamburg: Gewinne zwei Plätze auf dem GRÜNEN #CSD-Wagen! Wie das geht, steht hier: http://t.co/V7JFYAkcfZ @Hamburg_Pride #pride #…"
JanAlbrecht,2015-07-23 23:44:28,"Ja, auch ein Herr #Wagner von der #Bild sollte ungestraft frauenfeindlichen Quatsch schreiben dürfen. Bitte schön, https://t.co/Sjjt9GDWz7"
JanAlbrecht,2015-07-23 23:38:21,"RT @m_boeselager: Post von mir: Lieber #Wagner, du bist ein Frauenfeind. http://t.co/n1TfPFLnPO #Smoothie"
JanAlbrecht,2015-07-23 21:11:51,RT @NetCaucusAC: Tomorrow's briefing on law enforcement access to data stored across borders will be streamed on Periscope at noon. http://…
JanAlbrecht,2015-07-23 20:45:30,RT @JosefinePaul: Zu Recht problematisiert @saschalobo dass Grenzen des Sagbaren verschoben werden - nicht nur im Netz #ZDFdonnerstalk
JanAlbrecht,2015-07-23 20:43:01,"RT @StevePeers: European Parliament negotiating position on the #PNR directive: http://t.co/nd6wZmJotD

Background: http://t.co/2lZyfpBM07
…"
JanAlbrecht,2015-07-23 20:02:11,RT @tagesspiegel: Alptraum: Mitten auf der Autobahn übernehmen #Hacker die Kontrolle über den Wagen. So geschehen in den #USA. http://t.co/…
JanAlbrecht,2015-07-23 17:44:41,RT @DJanecek: Die geplante Reform #Erbschaftssteuer ist übrigens garantiert verfassungswidrig. Garantiert durch die Mitverantwortung der #C…
JanAlbrecht,2015-07-23 17:44:27,"RT @rc_schneider: #BREAKING #Israel gibt #Jordanien 16 Kampfhubschrauber für dessen Kampf gegen #IS!! 1.Mal,daß Israel einem arab. Staat Mi…"
JanAlbrecht,2015-07-23 17:43:18,"RT @NASA: Earth’s bigger, older cousin! @NASAKepler discovers new distant planet that's near-Earth-size: http://t.co/kEdzbbFEqE http://t.co…"
JanAlbrecht,2015-07-23 17:42:31,"RT @JoernPL: warum das mit dem Internet ""vernetzte Auto"" ohne sichere IT eine eher nicht ganz so gelungene Idee ist http://t.co/w20h7rLORY"
JanAlbrecht,2015-07-23 10:53:17,"RT @heiseonline: Autonome Autos: Danke, dass Sie das Auto von morgen testen http://t.co/vA2gSRWrpe #autonomesAuto"
JanAlbrecht,2015-07-23 10:50:31,RT @vzbv: EU-Kommission verspricht erneut: #Datenschutz-Reform wird nicht hinter dem bisherigen Niveau zurück bleiben https://t.co/qKsP1j2s…
JanAlbrecht,2015-07-22 21:14:55,"RT @JEF_de: ""Berlin muss die Neugestaltung der #Eurozone anstoßen"", meint @ulrikeguerot. Zur Diskussion geht's hier: http://t.co/ZGIcA8Glgw…"
JanAlbrecht,2015-07-22 21:07:47,RT @saschalobo: Anlässlich meiner Kolumne zur Flüchtlingshetze teilt mir ein besorgter Bürger seine Bedenken per Mail mit. http://t.co/Oo0P…
JanAlbrecht,2015-07-22 13:39:24,"RT @faznet: Der Widerstand gegen #TTIP wird nicht abreißen, sagt Evgeny Morozov in einem Gastbeitrag http://t.co/ijrs8nOvfn http://t.co/EBl…"
JanAlbrecht,2015-07-21 21:44:55,RT @guardiannews: World first as pensioner has central vision restored through bionic eye http://t.co/1meAqfrec9
JanAlbrecht,2015-07-21 21:44:03,RT @CarloPiltz: Interessanter Vorschlag in den USA: Gesetz für Datensicherheit und #Datenschutz im Auto http://t.co/ijzScHapbn #smartcar
JanAlbrecht,2015-07-21 18:21:12,"RT @Martin_Raetze: Immer, wenn die #csu ein Gesetz durchdrückt, schaue ich auf meine #Tasse und weiß: Alles wird gut http://t.co/3nxUobJgFh"
JanAlbrecht,2015-07-21 18:19:33,"RT @SZ: Die @CSU hat oft Ideen, die sie nur selber gut findet - zehn Beispiele http://t.co/veNp88fcEX"
JanAlbrecht,2015-07-21 18:16:01,"Nicht nur, dass die #CSU das @BVerfG beleidigt, obwohl dieses nur über Zuständigkeit geurteilt hat - nun soll Urteil ignoriert werden? Übel!"
JanAlbrecht,2015-07-21 18:12:15,"RT @laaarry: Der Bund soll mir ein Bier kaufen. Wenn er dafür nicht zuständig ist, soll er mir das Geld geben, damit ich mir ein Bier kaufe…"
JanAlbrecht,2015-07-21 18:12:00,"RT @RAStadler: Wenn der Bund jetzt den Ländern das Geld dafür gibt, das #Betreuungsgeld unverändert weiterzuzahlen, wäre das wohl wieder ve…"
JanAlbrecht,2015-07-21 18:10:56,RT @JotzoF: #EUdataP Simitis lobt EP für Entwurf und sieht durch 2-jährige Umsetzungsfrist Erfolg der geplanten Reform gefährdet http://t.c…
JanAlbrecht,2015-07-21 18:10:46,RT @Prinze484: Lesenswertes Interview mit Prof. Dr. Datenschutz: Es geht um eure Daten #EuDataP  http://t.co/rRZYUcQ9YT
JanAlbrecht,2015-07-21 17:40:25,"RT @zeitonline: Wie weiter, Europa? Wir brauchen ein Parlament für die Eurozone, mit eigenem Budget, fordert Frank Schimmelfennig /ae http:…"
JanAlbrecht,2015-07-21 17:30:46,"RT @taz_news: Temperaturrekord im ersten Halbjahr: Warm, mit außergewöhnlicher Hitze http://t.co/uce8WqEH7F"
JanAlbrecht,2015-07-21 17:30:02,RT @SarahLudford: European Court of Human Rights says Italy needs to introduce a form of civil union for same-sex couples: https://t.co/xpp…
JanAlbrecht,2015-07-21 16:13:24,"RT @KonstantinNotz: Ich schlage eine Verfassungsänderung vor: Eine Regierung die 3 verfassungswidrige Gesetze vorlegt,muss Neuwahlen einlei…"
JanAlbrecht,2015-07-21 14:18:42,Und die offensive Diffamierung von höchstrangigen RichterInnen durch höchstrangige #CSU-PolitikerInnen geht weiter. https://t.co/G6yhIg5epu
JanAlbrecht,2015-07-21 14:16:38,"RT @Volker_Beck: Grünen-Außenpolitiker @nouripour ""Es gibt keinen Grund für einen iranischen Goldrausch"" Genau! http://t.co/YMHp4sgWuj via …"
JanAlbrecht,2015-07-21 14:14:39,RT @simonapronckute: Well-known #Erasmus alumni–inspiring careers @jyrkikatainen @RobertaMetsola @MalmstromEU @JanAlbrecht @Xavier_Bettel h…
